"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"21","1000","3",166.34572397347,28.7816531222437,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","5",166.682812799289,28.2369852337139,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","7",168.869905640591,25.3626016287936,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","3",171.935214608025,34.9342131519279,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","5",170.53209643716,29.7795005638774,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","7",171.438932713756,18.5956000598536,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","3",168.212516637449,29.7051350127877,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","5",169.797781721691,25.3433572605157,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","7",173.224426482694,23.2412574654124,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","3",167.187210699143,24.8077397269246,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","5",168.99045906566,28.6770946844427,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","7",169.930922002645,24.2314091658324,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","3",166.601620236863,27.0815406201715,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","5",169.277499766597,24.8140874494436,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","7",168.840820519846,22.6107384274517,"mean_ogt",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","3",0.0444758892949975,0.00660754510907174,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","5",0.0459087107512949,0.00700848126760219,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","7",0.0451143576366141,0.00726747796667031,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","3",0.0444661063194337,0.00762377714143835,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","5",0.0447877893611586,0.00789903772506109,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","7",0.0451537083911601,0.00706092264881202,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","3",0.0444850837753252,0.00749258928204477,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","5",0.0446211578343852,0.00768916187502776,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","7",0.0456176752261977,0.00794498454875071,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","3",0.0452325515993659,0.00738121087329914,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","5",0.0449389636683328,0.00734641274015374,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","7",0.0448111725781296,0.00713443709575484,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","3",0.0453037318749828,0.00728953656979392,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","5",0.0457315428774714,0.00689607920939094,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","7",0.0458057024241575,0.00673078852737453,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","3",0.045473323350682,0.00736103047439618,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","5",0.0453953632971621,0.00750878710496715,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","7",0.0454181913457855,0.00721630135482429,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","3",0.0454641508352077,0.00678985827862624,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","5",0.0451545834405274,0.00715146513905266,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","7",0.0451521448803236,0.00798725256810622,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","3",0.0453066776825989,0.00671808792439179,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","5",0.0449108933766473,0.00764978911605431,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","7",0.0451777593041594,0.00718604707527831,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","3",0.045907494267616,0.0069714766875929,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","5",0.0463713754099632,0.00788599406190761,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","7",0.0456126406185059,0.00731419163584475,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","3",0.0462102450248406,0.00778556743462445,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","5",0.0455247828170447,0.00758206899719984,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","7",0.0459985921563517,0.00761905363228911,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","3",0.0461187817830497,0.00720316451907422,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","5",0.0465567482108151,0.00746017771961328,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","7",0.0463424566532562,0.00768086126872269,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","3",0.0464681658516694,0.00700755887318791,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","5",0.0458297563585429,0.00748468701392241,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","7",0.0458928321073712,0.00715530702002857,"mean_ogn",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","3",0.378867561021605,0.0612337794957629,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","5",0.36873231813821,0.0561213611410455,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","7",0.37441851532203,0.0666051719986412,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","3",0.370322073826903,0.0661710424981461,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","5",0.367315697064023,0.0648367194701313,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","500","7",0.371797362272038,0.064006339897024,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","3",0.368626847391116,0.064443132151913,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","5",0.373213493365812,0.0654386625634538,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","750","7",0.373088544755766,0.0717661922703753,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","3",0.37284744218843,0.0640972446169677,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","5",0.373238878222294,0.0689211968959068,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","1000","7",0.373835235127506,0.0690760996733722,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","3",0.37793380053395,0.0599457355852881,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","5",0.385934662408292,0.0717235956229648,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","250","7",0.378285296649881,0.0710981969354067,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","3",0.379120457927212,0.067630817883212,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","5",0.382366765434012,0.0680171787813845,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","500","7",0.375051639536877,0.0696379055106399,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","3",0.375996165784636,0.0643336368112662,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","5",0.379187376685472,0.0702879741189231,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","750","7",0.37441754316474,0.0658374792397855,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","3",0.377402597588671,0.0717451161438371,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","5",0.37575493846581,0.0702147850085727,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"21","1000","7",0.380514352360871,0.0777959369380189,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","3",0.384713093846708,0.0770676901069845,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","5",0.382444223296615,0.0667374318586042,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","250","7",0.389008192473344,0.0779706580009758,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","3",0.386146758859568,0.0713776057493144,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","5",0.387060643433668,0.0709327638463156,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","500","7",0.385023445972224,0.0684039219796292,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","3",0.383312531956791,0.0685336307085622,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","5",0.382484456177341,0.0732430233344972,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","750","7",0.380646561427627,0.0699859563849541,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","3",0.384472918456082,0.0713249065778371,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","5",0.38129915015437,0.0688787638217823,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"32","1000","7",0.382608722749769,0.0744375589455347,"mean_ogp",4,"mcra_seqs",0.25,"RNA2","McrA1"
"16","250","3",1655.16946636952,655.154721454636,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","5",1623.28943253441,640.695564664316,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","7",1650.6671740191,653.203344912715,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","3",1636.55441236475,671.335447389403,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","5",1642.44171521517,660.332082184124,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","7",1641.78314217953,633.070872839427,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","3",1627.48610391264,644.531273588088,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","5",1617.08220766486,634.505137290584,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","7",1650.78649912903,654.137579049965,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","3",1635.472873836,659.647288283222,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","5",1632.63751768363,649.472914258975,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","7",1641.03051467531,652.623015750458,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","3",1629.01498472411,607.193971497271,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","5",1615.46127063815,630.235141324381,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","7",1656.78549249976,643.425116169444,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","3",1639.59919271392,635.407518634808,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","5",1637.37629753643,617.232771882229,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","7",1658.56457962125,663.330140913434,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","3",1632.00708821794,634.161705653771,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","5",1627.0432962607,631.756676520685,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","7",1638.94623066692,639.551792763237,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","3",1630.25094898972,646.025817431793,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","5",1631.17167831493,645.812148741434,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","7",1640.65756471807,637.48485236864,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","3",1663.11574788232,669.206737676512,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","5",1638.67503387453,629.317734496962,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","7",1653.84200525258,632.393835493221,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","3",1641.18222670058,636.145507548435,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","5",1639.73849065355,631.209958374456,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","7",1633.72386708403,634.105755745968,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","3",1636.05933381414,626.593777459103,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","5",1634.4966203126,615.287662046336,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","7",1653.11757513276,637.523710232325,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","3",1642.98144640154,645.551054457658,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","5",1647.91519212891,645.948566787673,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","7",1655.74458093935,640.84699579822,"growth_doubl",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","3",0.0845940509946333,0.0489209954609861,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","5",0.0838151363400097,0.0468407585124816,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","7",0.0866596603605421,0.050386379075221,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","3",0.0878323995751583,0.0496745788931862,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","5",0.0864372514527289,0.0496126255809067,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","7",0.0867788505541885,0.0512986259881006,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","3",0.0824842317460393,0.0472351172012468,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","5",0.0826724162437598,0.0471670493594165,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","7",0.085404962221021,0.049804073815551,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","3",0.0840523656713709,0.0481160336550118,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","5",0.0841412423385282,0.0476691402282571,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","7",0.0859755360158369,0.0500596580627527,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","3",0.0838164095983494,0.0458547049843071,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","5",0.0846701759752556,0.0496245569045479,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","7",0.0871340347442015,0.0508393088110548,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","3",0.0831647792347371,0.0473245238236753,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","5",0.0833223928378428,0.0475469839493693,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","7",0.087032764182218,0.0508993575085497,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","3",0.0852498131155069,0.0496890510679995,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","5",0.0838232478365109,0.0508416199548164,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","7",0.0839950151258178,0.0485654911959696,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","3",0.0835305521330798,0.0477926149296566,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","5",0.0847392678749936,0.0478353726282577,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","7",0.0837359918297851,0.0479244011439975,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","3",0.0830207184687371,0.047830487952961,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","5",0.0895055449016068,0.0509130279668315,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","7",0.0855407294956067,0.0457902988757447,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","3",0.0845039087878645,0.0471976923119649,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","5",0.0860206004898444,0.050089417562043,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","7",0.0847452966577561,0.0483567890360342,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","3",0.082524175498503,0.0479536219008037,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","5",0.0857847347495042,0.0484076645767366,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","7",0.0855883456661867,0.0489782821030056,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","3",0.0819978078950766,0.0449050833045979,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","5",0.0835622823326519,0.0478571450706021,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","7",0.0857130388306611,0.0512961939023917,"growth_rate",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","3",91.7371191438069,5.44324284700572,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","5",93.6405428118119,2.37223784865864,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","7",97.0533955205923,2.67233509077182,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","3",91.4103079256723,2.47739012004492,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","5",92.7450584302204,1.95278615157979,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","7",94.3721304210437,2.33316408294853,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","3",92.686416357716,1.17271879523413,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","5",95.0047416669168,2.44732298846813,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","7",95.1823755981789,2.42682043781275,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","3",93.7126875436886,1.44355165610104,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","5",92.7888742102709,3.06120923490333,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","7",94.7996334051501,1.30146473096374,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","3",92.3589188120804,2.39863031492384,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","5",91.1014041633448,1.79632135848588,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","7",93.3492940140193,4.08993348807887,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","3",92.5431787898613,1.42839433867071,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","5",92.0360302304672,1.70323633358651,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","7",94.1849020007771,3.1723608980745,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","3",92.3674096792089,2.99893944936763,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","5",91.4350004232894,4.53015720151377,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","7",93.2671779989594,2.88377173907699,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","3",90.7915605963205,3.2952408260302,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","5",92.2102123540713,3.52167210271234,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","1000","7",93.0295871548242,3.1065821098629,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","3",93.823204306907,2.45059985945234,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","5",92.5807483895031,5.18613759975938,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","250","7",92.8234363205673,5.39508205263274,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","3",89.1962892774633,4.86267779052755,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","5",89.6742574610785,4.43604574924621,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","500","7",90.6895625123488,2.82363258230061,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","3",89.9454776363282,5.3414982925527,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","5",91.8121702352248,1.48272857276366,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","750","7",90.5386704155053,3.0282092731321,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","3",90.1231425005465,3.76828410901074,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","5",89.5942740894515,3.97216446533033,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"32","1000","7",91.545043090349,2.89459581515181,"mean_ogt",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","3",0.0410890718913393,0.00508794720868041,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","5",0.0412061410492318,0.00624317200059677,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","250","7",0.0403201291165595,0.00428233451673653,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","3",0.0403794245485076,0.00462530775177075,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","5",0.0406319555947124,0.00492999962922105,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","500","7",0.0406737609972877,0.00514073904518376,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","3",0.0401287779208638,0.00472051912410976,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","5",0.0405920669937969,0.00527473855246993,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","750","7",0.0408594987081296,0.0052130428141916,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","3",0.0402698045569459,0.00469554460993406,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","5",0.0406798511501322,0.00542210753121484,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"16","1000","7",0.0404233071859485,0.0047015638758471,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","3",0.0407686370166346,0.00356380496032401,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","5",0.0402975353079635,0.00503231577323339,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","250","7",0.0402677506235587,0.00469546012188311,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","3",0.0396720904474796,0.0044645404008454,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","5",0.0404415205142482,0.00416648937767063,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","500","7",0.0405443838607568,0.0042534439735005,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
"21","750","3",0.0404920430616033,0.00530598678543394,"mean_ogn",4,"rna_seqs",0.25,"RNA2","McrA1"
